user_id,timestamp,steps,source_type
621e2e8e67b776a24055b564,2021-05-24T10:40:03,2940,exercise
621e2e8e67b776a24055b564,2021-05-26T09:46:21,2693,exercise
621e2e8e67b776a24055b564,2021-05-28T10:25:42,2671,exercise
621e2e8e67b776a24055b564,2021-05-29T11:10:36,5050,exercise
621e2e8e67b776a24055b564,2021-06-01T10:17:39,2879,exercise
621e2e8e67b776a24055b564,2021-06-03T10:26:18,2929,exercise
621e2e8e67b776a24055b564,2021-06-06T12:29:01,2093,exercise
621e2e8e67b776a24055b564,2021-06-08T09:32:29,2887,exercise
621e2e8e67b776a24055b564,2021-06-10T10:40:10,2700,exercise
621e2e8e67b776a24055b564,2021-06-12T14:50:23,2306,exercise
621e2e8e67b776a24055b564,2021-06-14T10:19:58,2960,exercise
621e2e8e67b776a24055b564,2021-06-16T10:03:31,2809,exercise
621e2e8e67b776a24055b564,2021-06-18T10:16:26,2900,exercise
621e2e8e67b776a24055b564,2021-06-19T20:39:04,2486,exercise
621e2e8e67b776a24055b564,2021-06-22T19:13:31,2652,exercise
621e2e8e67b776a24055b564,2021-06-24T17:16:48,2920,exercise
621e2e8e67b776a24055b564,2021-06-26T21:05:01,1780,exercise
621e2e8e67b776a24055b564,2021-06-28T11:57:16,3871,exercise
621e2e8e67b776a24055b564,2021-06-30T10:01:20,2809,exercise
621e2e8e67b776a24055b564,2021-07-02T09:46:10,3922,exercise
621e2e8e67b776a24055b564,2021-07-05T10:16:42,2853,exercise
621e2e8e67b776a24055b564,2021-07-07T13:29:49,2967,exercise
621e2e8e67b776a24055b564,2021-07-09T18:00:28,2902,exercise
621e2e8e67b776a24055b564,2021-07-11T18:57:14,3733,exercise
621e2e8e67b776a24055b564,2021-07-13T10:20:21,2751,exercise
621e2e8e67b776a24055b564,2021-07-15T10:23:14,2665,exercise
621e2e8e67b776a24055b564,2021-07-17T18:36:42,2779,exercise
621e2e8e67b776a24055b564,2021-07-19T18:52:30,2836,exercise
621e2e8e67b776a24055b564,2021-07-21T19:39:01,2859,exercise
621e2e8e67b776a24055b564,2021-07-23T10:58:47,5576,exercise
621e2e8e67b776a24055b564,2021-07-26T18:42:10,5138,exercise
621e2e8e67b776a24055b564,2021-07-29T18:09:18,7051,exercise
621e2e8e67b776a24055b564,2021-07-31T11:43:09,3071,exercise
621e2e8e67b776a24055b564,2021-05-25T09:40:46,2842,exercise
621e2e8e67b776a24055b564,2021-05-27T10:07:17,3113,exercise
621e2e8e67b776a24055b564,2021-05-28T20:09:29,1594,exercise
621e2e8e67b776a24055b564,2021-05-31T11:37:24,2908,exercise
621e2e8e67b776a24055b564,2021-06-02T12:07:23,3161,exercise
621e2e8e67b776a24055b564,2021-06-04T10:20:48,2987,exercise
621e2e8e67b776a24055b564,2021-06-07T10:53:05,2822,exercise
621e2e8e67b776a24055b564,2021-06-09T10:42:16,2816,exercise
621e2e8e67b776a24055b564,2021-06-11T10:36:22,2704,exercise
621e2e8e67b776a24055b564,2021-06-12T17:27:24,3355,exercise
621e2e8e67b776a24055b564,2021-06-15T09:31:49,2989,exercise
621e2e8e67b776a24055b564,2021-06-17T10:22:46,2930,exercise
621e2e8e67b776a24055b564,2021-06-19T12:09:36,1846,exercise
621e2e8e67b776a24055b564,2021-06-21T18:31:11,2868,exercise
621e2e8e67b776a24055b564,2021-06-23T19:13:15,2795,exercise
621e2e8e67b776a24055b564,2021-06-25T19:09:04,2796,exercise
