user_id,startTime,endTime,minutesAsleep,source_type
621e2e8e67b776a24055b564,2021-06-01T23:58:30.000,2021-06-02T09:32:30.000,479.0,sleep
621e2e8e67b776a24055b564,2021-05-30T00:30:00.000,2021-05-30T09:45:30.000,485.0,sleep
621e2e8e67b776a24055b564,2021-05-26T23:21:30.000,2021-05-27T09:48:30.000,540.0,sleep
621e2e8e67b776a24055b564,2021-05-24T00:40:00.000,2021-05-24T09:21:00.000,445.0,sleep
621e2e8e67b776a24055b564,2021-07-03T00:38:00.000,2021-07-03T09:52:30.000,455.0,sleep
621e2e8e67b776a24055b564,2021-06-30T00:04:30.000,2021-06-30T09:33:00.000,466.0,sleep
621e2e8e67b776a24055b564,2021-06-27T00:14:30.000,2021-06-27T09:51:30.000,471.0,sleep
621e2e8e67b776a24055b564,2021-06-23T23:50:30.000,2021-06-24T09:22:00.000,484.0,sleep
621e2e8e67b776a24055b564,2021-06-21T00:03:00.000,2021-06-21T09:00:00.000,470.0,sleep
621e2e8e67b776a24055b564,2021-06-18T00:04:00.000,2021-06-18T09:48:00.000,492.0,sleep
621e2e8e67b776a24055b564,2021-06-08T23:47:00.000,2021-06-09T08:42:00.000,461.0,sleep
621e2e8e67b776a24055b564,2021-06-06T00:12:00.000,2021-06-06T10:22:00.000,519.0,sleep
621e2e8e67b776a24055b564,2021-08-01T00:10:00.000,2021-08-01T09:23:00.000,479.0,sleep
621e2e8e67b776a24055b564,2021-07-28T23:30:00.000,2021-07-29T09:06:30.000,484.0,sleep
621e2e8e67b776a24055b564,2021-07-25T23:37:30.000,2021-07-26T08:32:30.000,449.0,sleep
621e2e8e67b776a24055b564,2021-07-22T23:18:30.000,2021-07-23T07:11:30.000,401.0,sleep
621e2e8e67b776a24055b564,2021-07-19T23:50:00.000,2021-07-20T06:27:30.000,327.0,sleep
621e2e8e67b776a24055b564,2021-06-04T00:29:30.000,2021-06-04T09:43:30.000,469.0,sleep
621e2e8e67b776a24055b564,2021-05-31T23:42:30.000,2021-06-01T09:26:30.000,503.0,sleep
621e2e8e67b776a24055b564,2021-05-28T23:50:00.000,2021-05-29T08:48:00.000,471.0,sleep
621e2e8e67b776a24055b564,2021-05-25T23:46:30.000,2021-05-26T09:06:30.000,493.0,sleep
